109,"""이번 일에 배아픈 세력이 아베랑 자한당 조선일보 뿐이네""",3,0
110,"""가마니 있자... 객으로 전락이라.... 재들 정권잡았을때 북한 김일성이나 김정일이나 김정은이 눈이라도 마주 친적이 있나?? 아니 판문점에 미국대통령이랑 같이 간적이라도 있나? 저놈들 도데체 정신상태 감정이 좀 필요한  것들 아냐? 객이 아니라 적으로만 삼던 놈들이... 전쟁나기를 학수고대 하면서 사는 것들이... 국민들 공포로 몰아넣어야만 자기들 세상이라고 하는 놈들이... 뭐? 객? 니놈들은 국민한테 캑 당한다.""",3,0
111,"""[번역] 배가 아프다.""",3,0
112,"""북핵문제의 해결에 있어서 가장 큰 위협은, 일본과 자한당인듯. 정말 작정하고 방해를 하고있다. 일본이야 남이라 그렇다치고, 자한당은... 이쯤되면 국정반란세력으로 범죄로 보고 상대하는게 맞다고 본다.""",3,0
113,"""아베 나베 일베  배아프나?? 불쌍타""",3,0
114,"""'원내대표 자처한 나경원 동작구에서 객으로 전락'""",3,0
115,"""다른 나라대통령욕은 못하면서 자기나라 대통령만 까는놈들이 진정한 간첩아니냐?""",3,0
116,"""배때지가 얼마나 꼴렷음 저딴 개소리를 짖을까 ㅋㅋㅋㅋㅋ 쓰래기....년 그냥 아베랑 살아라 첩이자나 나경원""",3,0
117,"""기껏 지껄인다는 소리가 \n이거냐 \n아베 오빠도 별 오다가 없네 \n밑천 다 떨어졌어""",3,0
118,"""아베가 화나니까 너도 화나냐? \n  이런 여자를 한당의 원대로 뽑은 얼빠진것들이 무슨 정치를 한다고...\n 바른미래당은 이틈에 진정한 보수의 외침을 해라..쫌.. 너무 기회가 좋찮아? \n 보수라고 떠드는 일본앞잡이 들이 나경원 황교완이라....너무 좋은 기회를.\n 같이 여당 까지 말고 이런때 자유한국당 없애줘""",3,0
119,"""ㅉㅉㅉ..... 개 눈에는 똥만 보인다더니.......\n너희들은 그런 생각이나 해 보았냐..한심한 것들 허구 헌날 종북에 빨갱이 타령만 하고 전쟁못해서 안달난것들.......""",3,0
120,"""토착왜구년...OOO놓을라..말하는 폼새하고는..""",3,0
121,"""큰일을 성취하기 위한 전략적 배려나는걸 모르나? ? 뇌늙은이들 입맞맞는 소리 찌껄이느라 나경원도 무뇌한 통속인걸 요즘 자주 느낀다 앵무새""",3,0
122,"""그래서 자한당은 한게 뭐있는데? 무책임하게 국민목숨을 담보로 전쟁직전으로 몰고간거 말고 없잖아!""",3,0
123,"""니네들 집권할때는 차타고 가다 꽝하고 큰 소리만 나도 핵터지는게 아닌가 하고 남산쪽을 쳐다봤다.""",3,0
124,"""객? 웃기는 소리 고만해라~ 처음부터 중재자 역할 한다고했잖아!!! 트럼프도 고맙다고 하잖아~ 우리가 다할수 있었으면 진즉에 상황 종료했다. 자한당 니들 말대로 했다간 미국한테 왕따 당한다. 등신들 뭐하나 할줄아는것 없는것들이 주둥아리만 살아서리..""",3,0
125,"""니들은 주둥이만 털지 모 하는 것도 없잖아..""",3,0
126,"""내 핵폭탄 버튼이 더 크네 하면서 싸우던 미국과 북한이 화해하고 문대통령한테 고맙다고 했다. 이게 얼마나 대단한건데 .나베야. 나베가 진짜 미쳤는갑다""",3,0
127,"""조용할까 했더니 맛가당 또 시작이네.""",3,0
128,"""더러운 한국당 ! 헐뜯기는.... 헐뜯는게 일상화 됐구먼.....""",3,0
129,"""친일파  쉑히정당   자유당   것들이  입에  올릴분이\n아니다~~~""",3,0
130,"""입만 살아가지고""",3,0
131,"""이래도 저래도\n잘해도 못해도 트집잡는 인간들\n정신좀차려라""",3,0
132,"""현실을부정하는 당은 없어져야합니다.\n잘한건 잘했다고 말은 못하고, 야당의 명분이 그렇게 계속 비판하는게 아니다.이바보들아""",3,0
133,"""꺼져라 이      년       아\n자한당만 없어지면 나라가 산다""",3,0
134,"""이년아 지금 니심정이 아베나 마찬가지겠지만...... 주딩이를 좀 아껴라.... 이 자위대창설기념식이나 참석하는 대갈 빈년아""",3,0
135,"""이 썩을것은 한국인인지 간첩인지. 알수가 없다.아무래도 일본 간첩인가?""",3,0
136,"""진짜~~경원아 그러고싶냐~~? 들러리든 뒤에서 돌다리를 놔 줬던 일단은 잘하고계신데~왜 그러니~~너무도 힘이 없는 대한민국에서 이정도면 잘하는거지~~그리고 박근혜때는 꿈도 못꾼일 아니니~~? 해도 정당히  해라~~""",3,0
137,"""너 진짜 '나베'가 맞구나. 그리고 너는 운전자도 아니고, 중재자도 아니고, 객(손님)도 아니고, 그저 운행하고 있는 차에 펑크를 내고 싶은거지...참으로 한심하다. 정말 자한당 OUT 이닷""",3,0
138,"""국썅""",3,0
139,"""좀 안뒤지냐? 진심으로 나가 뒤졌으면 좋겠다.""",3,0
140,"""너는 입닥치고 일본으로가랏.........""",3,0
141,"""남북이 잘 되면 없어질 당이니 당연한 반응이라 본다. 통일이 가장 두려운 그들. 여태 안보 팔아서 유지해왔는데...""",3,0
142,"""오... 웬일로 네이버 댓글이 정상적이죠..? 알바들 수금이 안됐나?ㅎㅎㅎ.. 아무튼 이게 정상적인 반응이지.. 진짜 큰일 한건데... 맨날 남 헐뜯는 밀푀유나베 같은사람은 절대 상상도 못할 공임""",3,0
143,"""아베가 말합니다 나베짱!""",3,0
144,"""박근혜는 통일대박을 외치고 뭐했냐? 왜 니들 집권때 이런 역사적인날이 오지않아서 많이 배아프지? 암...그럼 그마음 충분히 이해한다....니들은 이런 역사적인날을 만들키는 커녕 위안부문제 100억에 일본에 합의보고 없던일 했었지 ㅎㅎㅎ 이게 바로 니들하고 차이다""",3,0
145,"""정말고운말쓰고싶은데 쌍욕한번해야겠네 이 OOO아""",3,0
146,"""응원도 할 줄 알아야지^-^\n공을 인정할 건 인정합시다.\n자꾸 이러니 1야당이 존재감이 없어지는 것이오.\n경제 문제로 문정부를 지지하지는 않지만 반대만을 위한 야당도 좋은 모습은 아닙니다.""",3,0
147,"""자한당 논리는 개판 수준. 조금 앞서가면 김정은 대변인이라고 하고 조금 비켜서면 패싱 또는 객이라고 하니 어떻게 하든지 비난하기 위해 애쓰는 모습이 안쓰럽다.""",3,0
148,"""이년은 확실히 문제가 있어. 문정권에서 평화가 오는게 싫은거지...아이구 속알딱지 하구는...니들은 그래서 안되는거야...칭찬을하면 입에 가시가 돋지...그저 흠잡을꺼리만...ㅉㅉ""",3,0
149,"""하는 일 없는 것들이 입만 살아가지고 남이 일찍 일어나 애써서 차린 밥상에 재뿌리고 있네?니들이나 잘하세요?잘하고 있는 대통령한테 재뿌리지 말고?""",3,0
150,"""배아픈가 보네..그네,쥐박이때는 상상도 못할일....""",3,0
151,"""에라 내년 총선 2-3일전에 북미 종전선언이나 해라....ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ""",3,0
152,"""나베.. 티비도 안보구 입터냐? 세계가 지켜보고 있는 상황인데... 북미회담을 남측 평화의집에 자리를 \n마련해 주고 잠시 물러나 있는 대통의 행동과 고뇌에서 니빼고 온국민들은 다같이 좋은 결과가 나오길 고대했었다.\n 집에 손님초대해서 서로 오해풀고 잘해보라고 자리만들어주면 됐지.. 카메라빨이 중한겨?  북미회담인데?\n..  참여했으면 또 왜 거길 끼냐..대변인이냐 레퍼토리뻔할텐데..    제발 니는\n아가리묵념하고 빨리 본국가서 니 오빠한테 반도체라도 좀 해결혀..""",3,0
153,"""딱 모두가 예상한 대로 말하네 ㅋㅋㅋ 웃기다 ㅋㅋㅋ 이렇게 말할 수록 자신들이 더 초라해 지는건 모르나  ㅎㅎㅎㅎ""",3,0
154,"""글쎄.. 이번에는 문씨가 상황판단을 잘했다고 본다... 자신을 낮추고 북미정상 두사람 모두 띄어주면서 북미회담과 비핵화의 불씨를 살리는데 큰 공을 세운거지. 오로지 본인 대선행보와 정치적 입지 세우는데만 혈안이 되있는 황교안 같은 수준낮은 인물은 절대 이런 그림 안맏들어 줬겠지.. ㅋㅋ 국가를 위해 자신을 희생하는거하고는 전혀 거리가 먼 인간이라.. ㅋㅋㅋ""",3,0
155,"""이명박. 박근혜때 뭘했는지 생각하고 반성하시길. .""",3,0
156,"""?? 어제 일본이 불편한 심기를 드러냈다고 하더니...어쩜 자유한국당은 일본이랑 반응이 똑같냐 ㅎㄷㄷ 신기하다 ~~~ 자유한국당=일본????????""",3,0
157,"""작작해라 좀 진짜 고만 좀 해라 무조건적인 반대 의견 진짜 지겹다 지겨웤ㅋㅋㅋㅋㅋㅋㅋ""",3,0
158,"""때리는 아베보다 말리는 나베가 더 밉다더니... 그냥 OOO 이 쓰레기집단아... 무노동 무임금 철저히 적용해서 저색기들 세비에서 반드시 깎아야 한다.""",3,0
159,"""야당이라도 국익과 통일을 위한 일은 초당적으로 행동하고 경제정책이나 정치적 문제는 투쟁적으로 싸우면 얼마나 좋겠나... 토착왜구놈들은 똥오줌 못가리고 반대만하니 ....쯔쯔즞....""",3,0
160,"""나배야   배꼬이지 ^^""",3,0
161,"""?｀、?｀｀、?｀?｀、、? ｀? 、?｀??｀??｀?、?｀?｀、?｀｀、? 、｀｀、 ｀、?｀ 、｀ ?｀?、? ｀、?｀｀、?、｀｀、｀、?｀｀、 、??｀、｀? ｀｀? 、?????♂?｀、 ?｀、｀、?????♀??????♂??????♀??????♂??????♀??????♂??????♀??????♂??????♀??????♂??????♀??????♂? 문대통령님, 가시는 길 외롭고 힘들 땐 뒤를 돌아 보세요. 국민들이 대통령님과 늘 함께하고 있답니다.""",3,0
162,"""정권교체가 답이랑께 졸라도 좌파리들 모조리 청산하자""",3,0
163,"""쳐놀면서도 혈세 꼬박꼬박 받아가는 염치없는 인간이하 너희들보다는 낫다.""",5,3
164,"""자한당은 제발 좀 닥쳐 줬으면!\n어째 하는 짓마다 밉상이냐!""",5,3
165,"""김정은돼지: 내가 대화한다 문죄인 따까리는 빠져라...문죄인:쩝쩝 네...  이미 문쩝쩝이는?? 정은이가  따까리로 만든거 같고... 미국하고만 협상되면 딱까리 죄인이 돈 쪽쪽 꿀빨지...그 돈은 대한민국 국민 혈세???????????""",4,2
166,"""토착왜구 나갱원 ?일본으로 이민이나 가라.  니 같은 게 국회의원 하는 게  낮부끄럽다.""",4,2
167,"""나베야.   니네 본국이나 우려해라.  요즘 체면이 말이 아니더구만..""",4,2
168,"""이렇게 무뇌한이 정치를 하니 명박근혜같은 것이 대통령을 해서 나라를 파탄시켰지 ..\n국민이 다 아는 현 남북미 상황을 저렇게 모르는 인간이 있나...  쩝.  한심하다...""",3,1
169,"""걍 잘한건잘했다 해야지 맨날 못했다고만하는데 너네당을 누가뽑을까""",3,1
170,"""그 정도나 해보고 씹던가. 자한당은 대표부터가 입으로 내뱉는 건 9할 이상이 거짓말에 어거지라 그냥 할 말 있으면 궁댕이에 적어서 까보여줘라. 딱 그 수준이다.""",3,1
171,"""너는 그냥 창ㅋ 녀""",3,1
172,"""나라망친 개한당은 돈 줄테니까 휴전선에 총쏴달라는 쑈 밖에 한게 없지 ㅋㅋ""",3,1
173,"""협조는 죽어도 안하면서 비방은 철저히 하네""",3,1
174,"""이뇨는 뭘해도 쥐랄이네""",3,1
175,"""얘들은 대체 어떤 뇌구조를 가졌기에 저런 개소리를 자유롭게 짖을 수 있는지 진심 궁금하다.""",3,1
176,"""지구상에서 남북미가 친해지는걸 시기질투하는 악의 무리는 단 둘 뿐이다. 바로 자한당과 아베정부다""",3,1
177,"""결국 나경원이는 일본 아베의 경제보복이 잘했다는 말이군. 이거 토착왜구 세력이 맞긴 맞군.""",3,1
178,"""대한민국 대통령 존재감없이 트럼프 뭐하러 온겨 북으로 가지 와서 미국경제 좋다고 국익위해서 앳흐는 트럼프 보고 우리 겋ㅇ제는 바닦인데 안보는 어떻고 에후ㅜ""",3,1
179,"""우째 맨날 트집만 잡고 보냐... 그렇게 볼게 없더나...트럼프도 만족하고 김정은이도 만족하면 잘한거 아니가...전쟁나면 니가 나가 싸워라...시리아처럼 10년 싸우면 우리 아버지 총들고 싸우다 죽으면 내가 나가고 내가 죽으면 내 자식이 커서 전쟁터에 나가고....그리고, 더 오래 싸우면 내 손자가 총들고 싸우고...계속 그렇게 하자...그렇게 많이 죽으면 나중에 한국에서도 석유 나오겠다...""",3,1
180,"""북한은 남한없이도  살아갈 수  있는 나라요\n북한이 남한을 패싱하지 않게 하고 우리와 상호 이익되게  하러니까 더러운 것도 참고 빈정대는 것도 참고  국내에선\n국회의원들 더러운 소리도 모두 참고 일하는 문재인 정부  그만 헐뜯읍시다  이정부도 모든걸 다 잘한다고 볼수 없지만  최소한 국제적인 일에 대해서는 좀 한 목소리 냅시다\n대한민국대통령ㆍ트럼프 ㆍ김정은 삼자가 DMZ에서 회동할 수 있는 외교수완가  있으면 나와보라 하시오~!!\n이런걸 칭찬하지 않는 사람이 바보라는 걸 아시오\n어린 아이들이 본 받을 사람 되시오""",3,1
181,"""욕얻어 쳐먹을 소리만하고 다빠졌네\n잘한건 잘했다고 칭찬하면 어디가 덪나냐\n한심한것들...""",3,1
182,"""맹바기, 순실근혜가 있었다면 아마 파토냈을것이야. 자한당이 무슨 수로. 문재인대통령이 있으니 북미관계가 저렇게 변할 수 있는 것이지.""",3,1
183,"""드디어 개소리 시작했구나~~\n딱 하루도 안가네?ㅋㅌ""",3,1
184,"""옛유행어 생각나네요. 나?!!! 너나 잘하세요?!!!""",3,1
185,"""잘 풀리니까  열불  나 죽겠지?  못된 꼬장 부리지 말고 제대로 된 정책  하나 내봐라.  하긴 머리와 실력이  안 되지.""",3,1
186,"""문재인 시작부터 평양올림픽이라고 남북대화를 재뿌리더니만  도대체가 한국당인지 일본당인지 차라리 일본당으로 이름을 바꿔라""",2,0
187,"""전세걔가 문재앙은 바이패스인데, 김정은이가 문재앙하고 개화안합니다. 머저리하고 놀아나는 국민만 피곤하고 그사이 일궈논 경제번영 이 재앙 쥐샤끼 한마리가 다 말아먹는다. 이 재앙 찍은 싸라기들 책임져라""",2,0
188,"""나베는 아베 첩실인가?""",2,0
189,"""아베패싱에 나베년이 급노하셨네""",2,0
190,"""상황인식 제대로 못하는 인물이 야당대표.총선까지 그렇게 가서 쪼그라들거다.기대한다.""",2,0
191,"""고마해라 이 아줌마야. 역겹다. 반대로 니들이 이랬으면 자화자찬 열나게 했을꺼면서.""",2,0
192,"""자한당 니그들은 뭐했는데?\n국회 출근도 안한것들이...""",2,0
193,"""도대체 원하는게 뭐야? 이래도 흥 !저래도 흥 ! 어쩌라는거야.지들이 못하니깐 부러워서 막 던지네""",2,0
194,"""이년은  어떻게든  트집  잡을려고  환장 한것  같어!!!""",2,0
195,"""어휴 그만좀해라 진짜 이상한 집단들같어..""",2,0
196,"""일본정치인들아니냐?!쓰레기들...저것들이 이 나라의국개라는게수치스럽다""",2,0
197,"""갱원 이년은 도대체 뭐하는 년이냐?  무엇무엇일까 우려된다 .  법에 저촉되는 행동을 한것 아닐까 생각된다  이런식으로 고의상처내기 화법을 쓰는 년이다 이런년은 주둥이리를 짓이겨 놓고 싶은 악담 전문 주둥아리인 모양이다 박그네 최순실 국정농단은 뭐라 했냐?  주둥이 닫고 있었지?""",2,0
198,"""이러다 비핵화는 빠지고 고착화 되는건 아닌지 ?""",2,0
199,"""지금의 자한당 인물들로는 절대 보수가 이길수없다는건 멍청한 꼴통보수노인네들빼곤 다 아는 사실""",2,0
200,"""판문점에서 역사적인 남북미 회동이 있던날, 일본이 경제재제조치를 언론을 통해 흘렸다. 다음날 나경원이 이를 폄하했다. 이상.""",2,0
201,"""자위대 창설 기념식에 참석해서 박수치며 축하해준 나씨아줌마~가만히 입닥치고 있으면 중간은 가지...""",2,0
202,"""나경원 정계은퇴하세요. 그동일 마니 했자나""",2,0
203,"""그러케 부럽냐? 나창 니는 평생 가도 그런 자리 근처에도 못간다""",2,0
204,"""나베 아베 쌍으로 자알논다""",2,0
205,"""관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종관종""",2,0
206,"""그럼 막말 갱원이는  9개월뒤에 국 개의원 개집대표에서 아파트 동대표는 될라나!!!!!""",2,0
207,"""나친일 답네. 어련하겠어 피부미용에 7할,친일3할. 할일다한거지머""",2,0
208,"""탄핵불복 대선불복 평화불복 이래도 불복 저래도 불복""",2,0
209,"""아가리 쳐 닫아리. 나오는 소리마다  쓰레기에  구취가 역겹다.""",2,0
210,"""지난 몇년 전쟁소리 없어서 참 좋다 이게 안보가 아니면 대체 뭐가 안보냐? 서로 긴장하고 노려보면 안보장하는건가?""",2,0
211,"""이런 정치걸레는 자유당 변소 청소용으로 쓰길바래 !!!   쓸모가 전혀없네""",2,0
212,"""토척왜구는 고마 자저귀자""",2,0
213,"""토착왜구  아베 꼬봉 왜창 나베년.. 닭년 정권때를 생각해봐라 지난 10년 통일 한국을 위해 너희 수구적폐환관내시 부역자 기생충 새끼들은 대체 뭘했냐?? 주둥이를 확...""",2,0
214,"""개역겨운 자한당 자기네들이 나라 이꼴로 말아먹은건 생각도 안함 저것들은 양심이라곤 없지""",2,0
215,"""두렵고  우섭나 보지. 지지율 떨어질것 같고. 그지?""",2,0
216,"""자한당은 반성자체가  없음""",2,0
217,"""나서도 지랄 비켜있어도 지랄~~자유지랄당답네  반대에만 목맨것들  지긋지긋하다""",2,0
218,"""나베~~ 배아파요!?""",2,0
219,"""한국총선 미국대선용 쑈인걸..\n어찌모를까.답답하네""",2,0
220,"""그냥 분위기 파악 못하면 아닦해도 되는데 굳이 반응을 하냐~ 꼴에 야당이라고...""",2,0
221,"""자국민 보다..~ 일본이 먼저인 자유 아베당""",2,0
222,"""아예 반미로 돌아선겨?ㅋ 깔게 없으니 트럼프까지 까네..   나베야 비판을 해도 우격다짐말고 좀 맥락에 맞게 좀 혀라..\n  아무리 니들 배아프고 부러워도 그리 티를 내야겠냐?  북미회담인데 참석했으면 대변인이냐는등 더 개gr 할거아녀?\n 트럼프 김정은 주연배우로 기용하고\n 문프가 총제작 기획연출한거 국민들 다 알고있다..   니들 뭘로 꼬투리잡을까 기대했는데  이건 좀 실망이다..  전략부재여..\n 참.. 좋은정보있으니 참고혀..  내년 총선 하루전 판문점에서 종전선언있을겨..ㅋ""",2,0
223,"""대화에 참여 했으면 정은이 대변인..참석 안하면 방관인..몰해도 불만이 족발이들이랑 같은 족속들""",2,0
224,"""전정권에서 해보지 못한걸 하니까 샘내는걸로 보인다!""",2,0
225,"""그입 다물라...\n너나 잘하세요!!!!""",2,0
226,"""백퍼 공감...변한건 돈퍼주기.문죄인 패씽 뿐.그리고 북조선 핵무장""",2,0
227,"""아베대변인 아전창! 아베전용창문~ㅋ""",2,0
228,"""갱월아 팬티 내리고 궁뎅이에 타락 이라 써라 그리고 요리조리 흔들어봐 ㅋㅋㅋㅋㅋ""",2,0
229,"""니들9년동안 핵완성한거 아니냐? 책임져라""",2,0
230,"""조,중,동, 나베야 아베가 울나라 반도체산업 죽이겠단다. 거기엔 할말없냐?""",2,0
231,"""말하는 싸가지  하고는...얘 볼때마다 느끼는건데 고 뺀질뺀질한 마빡을 한대 줘박았음 좋겠어..아주 그냥..""",2,0
232,"""앞으로 자유당 찍을 일 없게 확신이 서는 구만""",2,0
233,"""안보고싶은 얼굴 강남 동작구 할배 할멈들아 그만찍어라 4선이라니 부끄러운줄알아라""",2,0
234,"""그만좀 해라 니녀는 증말 보기 싫타!!""",2,0
235,"""그만 혼란스럽게 만들고 니네 나라로 돌아가라 이젠 이년아..????""",2,0
236,"""어찌 저리 반대말만 할까.  참 이상한 집단이다.""",2,0
237,"""황교활이가 그랄일도 없것지만 대통령되면 삼년안에 전쟁나고 나라 결딴난다.\n나베는 아베한테가서 재잘거려 친일파들이 득새하는 세상 온다.""",2,0
238,"""니네들은  도대체가  어느나라국개들이냐     명색이   제일야당이라는자들이     모두사망신고   처리라도   됐는지  천하에역적  왜구들이   하는행동거지에대해서는  꿀처먹은  벙어리들이네     현정부가하는일마다꼬여   나라가폭망하여  니네들이다시정권을잡겠다는  인간말종들의심보가   눈에훤히보인다   캬 ㅡ악퉤  !""",2,0
239,"""정확한 이야기네""",2,0
240,"""참기름이야 뭐야? 맨날 꼬투리 잡으려 머리 쥐어짜느라 고생이다. 난 니들 배아파 데굴데굴 구르는거 보니 고소하네.""",2,0
241,"""나라를 절단내지 못해 안달이 났구나. 자한당쓰레기들아""",2,0
242,"""소개팅 주선자가 너무 나대면 될일도 안된다. 분위기만 만들어 주고 뒤로 빠지는게 좋다. 배아프면 배아프다 해. 나베야""",2,0
243,"""그렇게 믿고 싶겠지..우리 문프 님이 다 차려놓은 밥상에 김과 트는 숟가락만 얹었으니...눈까리 닫고 귓구멍 막으니 편하디?? 너는 아베한테  가서 위로나 해라..서로 하든가...ㅋㅋㅋ아베 따까리들...""",2,0
244,"""자유망종당! 트럼프도 빨갱이라 씨부려봐라! 역시 주뎅이까는것 말곤 할일이 없을거야!""",2,0
245,"""으이 씨  부  럴  년  놈    덜\n제발 좀  죽어줘라""",2,0
246,"""진실을 말하면 욕을 하는 조선인이 있다!?""",2,0
247,"""토착왜구반응 실화냐""",2,0
248,"""미-..-친-..-연아  이때 대가리 모아서 상의도 하고 해야지  미-..-친 -..-기  꼭~~~ 우째든  트집잡아서 우찌해볼라고~~제발쫌  어디든지 꺼지라""",2,0
249,"""좀비들이 득실득실 거품 무는것보니 완전 웃긴다 ㅎㅎ\n좀비들은 신분세탁이나 실아남을 고민들이나 빨리해라  다 일잖아 짱골라부터 좀비들 다 항복한거 자유민주주의 만세!! 사회전체주의 멸망!!""",2,0
250,"""어쩜 아베랑 똑같은 생각을 가지고 똑같이 얘기를 하는지 모르겠네. 괜히 나베가 아니구만.""",2,0
251,"""뭘해도 욕이고 비판이고 내가볼때는 나경은 너가 빨갱이야 좀 친창도 하고 해라 재수 없어 캬 퇫~""",2,0
252,"""토착왜구 프레임은 도대체 왜 씌어진 거지 ㅋㅋ 까놓고 말해서 조병갑이 손녀도 노무현측 인사였고 굵직굵직한 일제 부역자들 민주당에도 많은데 왜 토착왜구vs빨갱이 구도가 된 건지 ㅋ 물론 한국당에도 많겠지만 말은 똑바로 해야지 토착왜구 vs 토착왜구+빨갱이로""",2,0
253,"""당신이나 잘하셔""",2,0
254,"""그래 '쇼' 맞아 ㅋㅋ 당연하지 국가외교가 그럼 눈알 굴리기, 주판 튕기기지. 그럼 진심 우정, 친구 뭐 이런거 기대했냐?? 나도 좌파, 문재인 싫어하지만 이번 일은 잘했다. 트럼프도 잘했고.... 하여간 꼴통보수들 적당히 해야지. 저 따위 말이 국익에 도대체 무슨 도움이 되냐?? 나라 망하라고 고사 지내는 것도 아니고 ㅉㅉㅉㅉㅉㅉㅉ 다른 나라 보수들은 센스도 좋고 일도 잘하던데 ㅋㅋ 대체 대한민국 보수는 하나같이 다 노잼 개그맨이야""",2,0
255,"""그입 다물라/////~\n말같지 않은 나베  욕나온다\n명분도없고, 줏대도 없고,  책임감도 없고? ㅉㅉ\n뭘위한 반대인지  나베당은  야당이 아닌 쓰레기당이다""",2,0
256,"""ㅎㅎ\n나경원\n니들은 진짜\n정치에서\n사라지길""",2,0
257,"""나경원 발언을 다시 봐도 ....이건 일본의원이라는 생각밖에 안드네...너무 하네.""",2,0
258,"""반 왜...놈 왜..년들,,,,,,,,,,쪽빨이 검사해보자,    나베년 포함해서 토착 왜...놈과 왜..년들은 절대 지조국 일본은 욕안해요   요것만바도 저것들은 토착왜구 확실합니다,""",2,0
259,"""역시 친일파의 딸""",2,0
260,"""어휴 뷰~~~웅~~신 같은 년 고작 생각해낸게 들러리? 그렇게 할짓 없냐? 책상에 반지 냅다 치는것 그런거밖에 못하는년에 주둥이는 나불나불""",2,0
261,"""자위대 정액   받이년 답다...""",2,0
262,"""이것들은 한국사람이 절대아니다,   통일을 가장두려워하는 왜...년이다,임진왜란 ㅡㅡㅡ일제시대 사이에 왜...놈과 붙은 것들사이에 태어난 반이상은 왜...놈/왜...년 들이다,  우리나라가 잘대는걸 질투하고.반대하는 쪽빠리 그 자체다,\n특히,,,,,,,,,,,,,,,,.요년///////""",2,0
263,"""불쌍하고 불쌍하다 나경은! 그만 정치세계를 떠나는건 어떻겠소!  나라살림이 어디구멍가게 운영하는것으로 생각하는건지 자기역활이라는게있는것을 니머리보다못해서 그러겠냐! 낄때빠질때 아는거지! 문통님인들  그자리에참석하고 싶은마음이 없었겠어!? 이불쌍한사람아 이젠 동정도 안간다 당을위한답시고 하는 말이 국민들보기엔 참! 불쌍하고 안타깝다!!!""",2,0
264,"""자멸당 자멸당 화이팅! 계속 자멸당은 이런 포지션을 잃지말아주세요.. 당 분해가 머지않아보입니다..화이팅!""",2,0
265,"""뚫린 입이라고 함부로 말하지마라""",2,0
266,"""진짜 재수없는 년 캬~~~~~~~퉤퉤""",2,0
267,"""씨이버어얼년아 쪽바리 핵심소재 규제가  걱정된다고?\n걱정을 버려라.\n필요하면 만드는게 우리 민족이야.\n천황OOO 생일날이나  챙겨.....""",2,0
268,"""남북화해모드 반대하는건 전세계에서 자유당과 일본 밖에 없네요.""",2,0
269,"""배아프냐  친일 매국놈 후손뇬이 할말은 아닌것 같은데""",2,0
270,"""ㅋㅋㅋㅋ 지네 집권때는 트렁크에 있었으면서 객됐다고 뭐라하네""",2,0
271,"""나베씨? 나왜구씨? 나년아? 이제 그만 떠들자. 문대통령님이 일부러 뒤로 빠져서 트럼프 우쭈쭈 해준거고 일부러 뒤로 빠져줘서 성사된 회담인데 니년이 그걸 몰라서 이러는 건 아니잖아? 넌 그냥 반통일 반평화 세력이고 아베 ㅈ 빨아대는 친일파일뿐~""",2,0
272,"""자한당 나서지마라. 가만히 있는 게 도와주는거야... 가서 강효상이 핫소리 안하게 교육 좀 시키고...""",2,0
273,"""주어진 일에  열과성을 다 했다면  수고 했다는 말 한마디는 못할망정  상대 격을  깍아 내리고  잘난척 하는 인간이 사람이가 인격 하고는.\n저런 사람을  국회로 누가 보낸는지 ?""",2,0
274,"""대책없은 공허한 말장난 정말 지겹다.\n얼굴만 봐도 혈압오른다\n국민건강을 생각해서 TV에 안나왔으면 좋겠다.""",2,0
275,"""강대국 사이에서 외교보다 중요한 것이 없거늘 이명박은 오로지 사라사욕 채우느라 국고 털어 자원외교 한다고 세금 탕진 하고 돌아 다니고 독도 달라는데 기다려 달라고 하질 않나 박근혜는 중국 전승절에 미국 우방으로 유일하게 참석했다가 일년뒤에 곧바로 사드 배치 결정해서 중미 양국에서 엄청난 보복과 의심을 자초했다 국내 경제 타격과 정치적 혼란은 말할 것도 없다 최순실이라는 민간인 아줌마한테 국정을 맡긴 결과다 자유당은 이 모든 사태에 책임을 지고 정당 해산과 의원직 총사퇴 했어야 마땅한 역사적 죄인들이다 반통일 반국가 세력은 퇴장하라!""",2,0
276,"""진정 당신들은  어느 나라 국민이고 국회 의원이냐? \n격려나 축하를 해 줄 대인배는 못 되는 줄은 알았다만 재는 뿌리지 말아야지. 할 말 없으니 일본 타령이냐? 천하의 매국노들!""",2,0
277,"""나베는 아베의 극우세력이라 한국이 잘되는거에 극도의 불안감을 가지고 있다""",2,0
278,"""국민을 얼마나 개돼지로 알면 이런말을 할까... 나경원님 국민이 그렇게 생각이란걸 하나도 안 하는 줄 아시나요?""",2,0
279,"""무능하기 짝이없는 자한당...나라가 잘되는건 모두다 반대반대....내년에 보자...총선...""",2,0
